file_name,date_uploaded,file_size,batch_url,contents
dlc_bindweed_ver02.tar.bz2,2019-07-11,765.32 MB,https://chroniclingamerica.loc.gov/batches/dlc_bindweed_ver02/,"[{'sn83045774': {'newspaper_title': 'The New York herald. [volume]', 'years': [1921, 1922]}}]"
dlc_bluestreak_ver01.tar.bz2,2024-01-10,1.1 GB,https://chroniclingamerica.loc.gov/batches/dlc_bluestreak_ver01/,"[{'sn86063496': {'newspaper_title': 'Yidishes ṭageblaṭṭ = The Jewish daily news. [volume]', 'years': [1920]}}, {'sn83045837': {'newspaper_title': 'Der Morgen zshurnal = The Jewish morning journal. [volume]', 'years': [1910, 1911, 1912, 1913]}}]"
dlc_bordercollie_ver02.tar.bz2,2019-07-11,495.69 MB,https://chroniclingamerica.loc.gov/batches/dlc_bordercollie_ver02/,"[{'sn84026749': {'newspaper_title': 'The Washington times. [volume]', 'years': [1921, 1922]}}]"
dlc_borisgodunov_ver01.tar.bz2,2020-08-09,840.33 MB,https://chroniclingamerica.loc.gov/batches/dlc_borisgodunov_ver01/,"[{'sn83045462': {'newspaper_title': 'Evening star. [volume]', 'years': [1952]}}]"
dlc_bouie_ver01.tar.bz2,2024-02-20,1.06 GB,https://chroniclingamerica.loc.gov/batches/dlc_bouie_ver01/,"[{'sn82016211': {'newspaper_title': 'The freeman. [volume]', 'years': [1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916]}}, {'sn84025902': {'newspaper_title': 'The recorder. [volume]', 'years': [1899, 1900]}}, {'sn83040110': {'newspaper_title': 'The Atchison blade. [volume]', 'years': [1892, 1893, 1894]}}, {'sn85031378': {'newspaper_title': 'Afro-American advocate. [volume]', 'years': [1891, 1892, 1893]}}, {'sn85032585': {'newspaper_title': 'The Wichita searchlight. [volume]', 'years': [1904, 1905, 1906, 1907, 1908, 1909, 1910]}}]"
dlc_braniff_ver01.tar.bz2,2019-07-11,1.27 GB,https://chroniclingamerica.loc.gov/batches/dlc_braniff_ver01/,"[{'sn83045433': {'newspaper_title': 'The Washington herald. [volume]', 'years': [1911, 1912, 1913, 1914, 1915]}}, {'sn82014760': {'newspaper_title': 'The national Republican. [volume]', 'years': [1862]}}, {'sn84026749': {'newspaper_title': 'The Washington times. [volume]', 'years': [1913]}}, {'sn86053573': {'newspaper_title': 'National Republican.', 'years': [1874, 1877]}}]"
dlc_bravo_ver01.tar.bz2,2019-07-11,467.57 MB,https://chroniclingamerica.loc.gov/batches/dlc_bravo_ver01/,"[{'sn82015056': {'newspaper_title': 'The national forum. [volume]', 'years': [1910]}}, {'sn84026749': {'newspaper_title': 'The Washington times. [volume]', 'years': [1905]}}]"
dlc_brazil_ver01.tar.bz2,2019-07-11,541.96 MB,https://chroniclingamerica.loc.gov/batches/dlc_brazil_ver01/,"[{'sn83030214': {'newspaper_title': 'New-York tribune. [volume]', 'years': [1906, 1908, 1910]}}]"
dlc_brookland_ver01.tar.bz2,2022-06-24,888.13 MB,https://chroniclingamerica.loc.gov/batches/dlc_brookland_ver01/,"[{'sn84026749': {'newspaper_title': 'The Washington times. [volume]', 'years': [1930, 1931]}}]"
dlc_brown_ver01.tar.bz2,2019-07-11,699.12 MB,https://chroniclingamerica.loc.gov/batches/dlc_brown_ver01/,"[{'sn83030214': {'newspaper_title': 'New-York tribune. [volume]', 'years': [1918, 1919]}}]"
dlc_buick_ver01.tar.bz2,2019-07-11,534.51 MB,https://chroniclingamerica.loc.gov/batches/dlc_buick_ver01/,"[{'sn83030214': {'newspaper_title': 'New-York tribune. [volume]', 'years': [1882]}}]"
dlc_burmese_ver01.tar.bz2,2019-07-11,36.61 MB,https://chroniclingamerica.loc.gov/batches/dlc_burmese_ver01/,[]
dlc_buttery_ver01.tar.bz2,2019-07-11,947.47 MB,https://chroniclingamerica.loc.gov/batches/dlc_buttery_ver01/,"[{'sn83030213': {'newspaper_title': 'New-York daily tribune. [volume]', 'years': [1847, 1848, 1849, 1850]}}]"
dlc_canada_ver01.tar.bz2,2019-07-11,863.8 MB,https://chroniclingamerica.loc.gov/batches/dlc_canada_ver01/,"[{'sn83030214': {'newspaper_title': 'New-York tribune. [volume]', 'years': [1906, 1908, 1910]}}]"
dlc_capra_ver01.tar.bz2,2021-06-17,752.54 MB,https://chroniclingamerica.loc.gov/batches/dlc_capra_ver01/,"[{'sn83045462': {'newspaper_title': 'Evening star. [volume]', 'years': [1960]}}]"
dlc_carmen_ver01.tar.bz2,2020-08-09,848.5 MB,https://chroniclingamerica.loc.gov/batches/dlc_carmen_ver01/,"[{'sn83045462': {'newspaper_title': 'Evening star. [volume]', 'years': [1952, 1953]}}]"
dlc_carmichael_ver01.tar.bz2,2019-07-11,1.14 GB,https://chroniclingamerica.loc.gov/batches/dlc_carmichael_ver01/,"[{'sn83045462': {'newspaper_title': 'Evening star. [volume]', 'years': [1923, 1924]}}]"
dlc_carril_ver01.tar.bz2,2019-07-11,715.5 MB,https://chroniclingamerica.loc.gov/batches/dlc_carril_ver01/,"[{'sn83030214': {'newspaper_title': 'New-York tribune. [volume]', 'years': [1919, 1920]}}]"
dlc_charitee_ver01.tar.bz2,2022-09-30,821.48 MB,https://chroniclingamerica.loc.gov/batches/dlc_charitee_ver01/,"[{'sn82014726': {'newspaper_title': 'Washington Journal. [volume]', 'years': [1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925]}}]"
dlc_charlie_ver01.tar.bz2,2019-07-11,596.73 MB,https://chroniclingamerica.loc.gov/batches/dlc_charlie_ver01/,"[{'sn84024441': {'newspaper_title': 'The evening times. [volume]', 'years': [1900]}}, {'sn84026749': {'newspaper_title': 'The Washington times. [volume]', 'years': [1906]}}]"
dlc_chartreux_ver01.tar.bz2,2019-07-11,122.44 MB,https://chroniclingamerica.loc.gov/batches/dlc_chartreux_ver01/,[]
dlc_chester_ver02.tar.bz2,2019-07-11,1.34 GB,https://chroniclingamerica.loc.gov/batches/dlc_chester_ver02/,"[{'sn86053573': {'newspaper_title': 'National Republican.', 'years': [1880, 1882, 1883, 1887, 1888]}}, {'sn84024442': {'newspaper_title': 'The morning times. [volume]', 'years': [1897]}}, {'sn85054468': {'newspaper_title': 'The times. [volume]', 'years': [1897, 1898]}}, {'sn82016187': {'newspaper_title': 'The National tribune. [volume]', 'years': [1881, 1882, 1883]}}, {'sn82014402': {'newspaper_title': 'Daily critic. [volume]', 'years': [1880, 1881]}}, {'sn83027091': {'newspaper_title': 'The colored American. [volume]', 'years': [1899, 1900]}}]"
dlc_chihuahua_ver02.tar.bz2,2019-07-11,960.88 MB,https://chroniclingamerica.loc.gov/batches/dlc_chihuahua_ver02/,"[{'sn83045433': {'newspaper_title': 'The Washington herald. [volume]', 'years': [1916, 1918]}}, {'sn84026749': {'newspaper_title': 'The Washington times. [volume]', 'years': [1922]}}]"
dlc_chimera_ver01.tar.bz2,2019-07-11,2.07 GB,https://chroniclingamerica.loc.gov/batches/dlc_chimera_ver01/,"[{'sn82003410': {'newspaper_title': 'The daily union. [volume]', 'years': [1850, 1851, 1852, 1853, 1854, 1855]}}]"
dlc_chinatown_ver01.tar.bz2,2022-06-24,896.05 MB,https://chroniclingamerica.loc.gov/batches/dlc_chinatown_ver01/,"[{'sn84026749': {'newspaper_title': 'The Washington times. [volume]', 'years': [1931, 1932]}}]"
dlc_chrysler_ver01.tar.bz2,2019-07-11,1.4 GB,https://chroniclingamerica.loc.gov/batches/dlc_chrysler_ver01/,"[{'sn83030214': {'newspaper_title': 'New-York tribune. [volume]', 'years': [1880, 1883, 1884]}}]"
dlc_clark_ver03.tar.bz2,2019-07-11,1.28 GB,https://chroniclingamerica.loc.gov/batches/dlc_clark_ver03/,[]
dlc_cloudburst_ver01.tar.bz2,2024-01-16,1.02 GB,https://chroniclingamerica.loc.gov/batches/dlc_cloudburst_ver01/,"[{'sn83045838': {'newspaper_title': 'Der Morgen zshurnal, yidishes ṭageblaṭ = The Jewish morning journal and the Jewish daily news. [volume]', 'years': [1929, 1930]}}, {'sn83045837': {'newspaper_title': 'Der Morgen zshurnal = The Jewish morning journal. [volume]', 'years': [1913, 1914, 1915]}}]"
dlc_cobol_ver01.tar.bz2,2019-07-11,1.2 GB,https://chroniclingamerica.loc.gov/batches/dlc_cobol_ver01/,"[{'sn83030213': {'newspaper_title': 'New-York daily tribune. [volume]', 'years': [1864, 1865]}}]"
dlc_collins_ver01.tar.bz2,2022-02-03,618.31 MB,https://chroniclingamerica.loc.gov/batches/dlc_collins_ver01/,[]
dlc_continental_ver02.tar.bz2,2019-07-11,966.41 MB,https://chroniclingamerica.loc.gov/batches/dlc_continental_ver02/,"[{'sn82014760': {'newspaper_title': 'The national Republican. [volume]', 'years': [1861]}}, {'sn83045433': {'newspaper_title': 'The Washington herald. [volume]', 'years': [1912, 1914, 1915]}}, {'sn86053570': {'newspaper_title': 'Daily national Republican. [volume]', 'years': [1863]}}, {'sn84026749': {'newspaper_title': 'The Washington times. [volume]', 'years': [1911, 1912, 1913, 1914]}}]"
dlc_crater_ver01.tar.bz2,2022-01-05,29.48 MB,https://chroniclingamerica.loc.gov/batches/dlc_crater_ver01/,"[{'sn84020143': {'newspaper_title': 'The American eagle. [volume]', 'years': [1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905]}}, {'sn84024048': {'newspaper_title': 'The conservator. [volume]', 'years': [1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905]}}, {'sn84025833': {'newspaper_title': 'National Baptist world. [volume]', 'years': [1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905]}}, {'sn84025836': {'newspaper_title': ""The People's friend. [volume]"", 'years': [1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905]}}, {'sn84025829': {'newspaper_title': ""The ram's horn. [volume]"", 'years': [1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905]}}, {'sn84025814': {'newspaper_title': 'The reformer. [volume]', 'years': [1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905]}}, {'sn84025832': {'newspaper_title': 'The Wichita tribune. [volume]', 'years': [1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905]}}]"
dlc_crowfoot_ver01.tar.bz2,2019-07-11,2.3 GB,https://chroniclingamerica.loc.gov/batches/dlc_crowfoot_ver01/,"[{'sn83030313': {'newspaper_title': 'The New York herald. [volume]', 'years': [1875, 1876, 1877, 1878, 1879]}}, {'sn83045774': {'newspaper_title': 'The New York herald. [volume]', 'years': [1921, 1922]}}]"
dlc_crunchy_ver01.tar.bz2,2019-07-11,1.11 GB,https://chroniclingamerica.loc.gov/batches/dlc_crunchy_ver01/,"[{'sn83030213': {'newspaper_title': 'New-York daily tribune. [volume]', 'years': [1849, 1850, 1851, 1852]}}]"
dlc_cylon_ver01.tar.bz2,2019-07-11,1.22 GB,https://chroniclingamerica.loc.gov/batches/dlc_cylon_ver01/,"[{'sn83045462': {'newspaper_title': 'Evening star. [volume]', 'years': [1921, 1922]}}]"
dlc_dachshund_ver02.tar.bz2,2019-07-11,1.09 GB,https://chroniclingamerica.loc.gov/batches/dlc_dachshund_ver02/,"[{'sn83045433': {'newspaper_title': 'The Washington herald. [volume]', 'years': [1916, 1917, 1920]}}]"
dlc_daichi_ver01.tar.bz2,2022-09-30,929.39 MB,https://chroniclingamerica.loc.gov/batches/dlc_daichi_ver01/,"[{'sn82014726': {'newspaper_title': 'Washington Journal. [volume]', 'years': [1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953]}}]"
dlc_dalek_ver01.tar.bz2,2019-07-11,1.4 GB,https://chroniclingamerica.loc.gov/batches/dlc_dalek_ver01/,"[{'sn83045462': {'newspaper_title': 'Evening star. [volume]', 'years': [1919, 1920, 1922]}}]"
dlc_davis_ver01.tar.bz2,2019-07-11,693.1 MB,https://chroniclingamerica.loc.gov/batches/dlc_davis_ver01/,"[{'sn83030214': {'newspaper_title': 'New-York tribune. [volume]', 'years': [1919]}}]"
dlc_deadnettle_ver01.tar.bz2,2019-07-11,2.33 GB,https://chroniclingamerica.loc.gov/batches/dlc_deadnettle_ver01/,"[{'sn83045774': {'newspaper_title': 'The New York herald. [volume]', 'years': [1921, 1922]}}, {'sn83030313': {'newspaper_title': 'The New York herald. [volume]', 'years': [1862, 1864, 1875, 1876, 1877, 1878]}}]"
dlc_deanwood_ver01.tar.bz2,2022-06-24,960 MB,https://chroniclingamerica.loc.gov/batches/dlc_deanwood_ver01/,"[{'sn84026749': {'newspaper_title': 'The Washington times. [volume]', 'years': [1932, 1933, 1934]}}]"
dlc_debaptiste_ver01.tar.bz2,2024-03-07,645.46 MB,https://chroniclingamerica.loc.gov/batches/dlc_debaptiste_ver01/,"[{'sn85032585': {'newspaper_title': 'The Wichita searchlight. [volume]', 'years': [1910, 1911, 1912]}}, {'sn84025908': {'newspaper_title': 'New Orleans daily Creole. [volume]', 'years': [1856, 1857]}}, {'sn83016655': {'newspaper_title': 'The Weekly pelican. [volume]', 'years': [1886, 1887, 1888, 1889]}}, {'sn83016710': {'newspaper_title': 'New Orleans tribune. [volume]', 'years': [1864, 1865, 1866, 1867, 1869]}}, {'sn83016683': {'newspaper_title': 'The plaindealer. [volume]', 'years': [1889, 1890, 1891, 1892, 1893]}}]"
dlc_deepcreek_ver01.tar.bz2,2022-01-05,11.67 MB,https://chroniclingamerica.loc.gov/batches/dlc_deepcreek_ver01/,"[{'sn83009626': {'newspaper_title': 'The Afro-American. [volume]', 'years': [1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915]}}, {'sn83027090': {'newspaper_title': 'The commonwealth. [volume]', 'years': [1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915]}}, {'sn83025728': {'newspaper_title': 'Maryville Republican. [volume]', 'years': [1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915]}}]"
dlc_delphi_ver02.tar.bz2,2019-07-11,1.29 GB,https://chroniclingamerica.loc.gov/batches/dlc_delphi_ver02/,"[{'sn83030213': {'newspaper_title': 'New-York daily tribune. [volume]', 'years': [1866]}}, {'sn83030214': {'newspaper_title': 'New-York tribune. [volume]', 'years': [1866, 1867]}}]"
dlc_delta_ver01.tar.bz2,2019-07-11,456.72 MB,https://chroniclingamerica.loc.gov/batches/dlc_delta_ver01/,"[{'sn84026749': {'newspaper_title': 'The Washington times. [volume]', 'years': [1906]}}]"
dlc_deltaair_ver01.tar.bz2,2019-07-11,1.21 GB,https://chroniclingamerica.loc.gov/batches/dlc_deltaair_ver01/,"[{'sn86053570': {'newspaper_title': 'Daily national Republican. [volume]', 'years': [1862, 1864, 1865]}}, {'sn86053573': {'newspaper_title': 'National Republican.', 'years': [1873]}}, {'sn86053572': {'newspaper_title': 'Daily national Republican.', 'years': [1872]}}, {'sn83045433': {'newspaper_title': 'The Washington herald. [volume]', 'years': [1911, 1912, 1913]}}]"
dlc_denmark_ver01.tar.bz2,2019-07-11,690.86 MB,https://chroniclingamerica.loc.gov/batches/dlc_denmark_ver01/,"[{'sn83030214': {'newspaper_title': 'New-York tribune. [volume]', 'years': [1906, 1909, 1910]}}]"
dlc_depalma_ver01.tar.bz2,2021-07-21,819.18 MB,https://chroniclingamerica.loc.gov/batches/dlc_depalma_ver01/,"[{'sn83045462': {'newspaper_title': 'Evening star. [volume]', 'years': [1961]}}]"
dlc_divebomb_ver01.tar.bz2,2024-01-10,1.16 GB,https://chroniclingamerica.loc.gov/batches/dlc_divebomb_ver01/,"[{'sn83045838': {'newspaper_title': 'Der Morgen zshurnal, yidishes ṭageblaṭ = The Jewish morning journal and the Jewish daily news. [volume]', 'years': [1930, 1933, 1934, 1935]}}, {'sn83045861': {'newspaper_title': 'Der Tog = The Day. [volume]', 'years': [1940, 1941, 1942]}}]"
dlc_division_ver02.tar.bz2,2019-07-11,953.31 MB,https://chroniclingamerica.loc.gov/batches/dlc_division_ver02/,[]
dlc_dodge_ver01.tar.bz2,2019-07-11,1.75 GB,https://chroniclingamerica.loc.gov/batches/dlc_dodge_ver01/,"[{'sn83030214': {'newspaper_title': 'New-York tribune. [volume]', 'years': [1889, 1890]}}]"
dlc_domestic_ver01.tar.bz2,2019-07-11,130.31 MB,https://chroniclingamerica.loc.gov/batches/dlc_domestic_ver01/,[]
dlc_dongiovanni_ver01.tar.bz2,2020-10-06,894.64 MB,https://chroniclingamerica.loc.gov/batches/dlc_dongiovanni_ver01/,"[{'sn83045462': {'newspaper_title': 'Evening star. [volume]', 'years': [1953]}}]"
dlc_dorsey_ver02.tar.bz2,2019-07-11,1.15 GB,https://chroniclingamerica.loc.gov/batches/dlc_dorsey_ver02/,"[{'sn83045462': {'newspaper_title': 'Evening star. [volume]', 'years': [1924, 1925]}}]"
dlc_dragon_ver01.tar.bz2,2019-07-11,2.34 GB,https://chroniclingamerica.loc.gov/batches/dlc_dragon_ver01/,"[{'sn82014434': {'newspaper_title': 'The republic. [volume]', 'years': [1849, 1850, 1851, 1852]}}, {'sn84020074': {'newspaper_title': 'The daily Madisonian. [volume]', 'years': [1841, 1842, 1843, 1844, 1845]}}, {'sn82015015': {'newspaper_title': 'The Madisonian. [volume]', 'years': [1842, 1843, 1844, 1845]}}, {'sn82014015': {'newspaper_title': 'The American. [volume]', 'years': [1857]}}, {'sn82014016': {'newspaper_title': 'Weekly American. [volume]', 'years': [1858]}}, {'sn82014405': {'newspaper_title': 'The daily national Whig. [volume]', 'years': [1847, 1848]}}]"
dlc_dry_ver01.tar.bz2,2019-07-11,1.41 GB,https://chroniclingamerica.loc.gov/batches/dlc_dry_ver01/,"[{'sn83030213': {'newspaper_title': 'New-York daily tribune. [volume]', 'years': [1854, 1855, 1856]}}]"
dlc_dunbar_ver01.tar.bz2,2022-02-03,945.83 MB,https://chroniclingamerica.loc.gov/batches/dlc_dunbar_ver01/,[]
dlc_dutch_ver02.tar.bz2,2019-07-11,1.43 GB,https://chroniclingamerica.loc.gov/batches/dlc_dutch_ver02/,"[{'sn84024441': {'newspaper_title': 'The evening times. [volume]', 'years': [1896, 1897, 1898, 1899]}}, {'sn85054468': {'newspaper_title': 'The times. [volume]', 'years': [1897, 1901]}}, {'sn82000205': {'newspaper_title': 'The Washington critic. [volume]', 'years': [1887]}}, {'sn87062244': {'newspaper_title': 'The Washington times.', 'years': [1895]}}, {'sn84024442': {'newspaper_title': 'The morning times. [volume]', 'years': [1895, 1896, 1897]}}]"
dlc_eagle_ver01.tar.bz2,2019-07-11,1.25 GB,https://chroniclingamerica.loc.gov/batches/dlc_eagle_ver01/,"[{'sn83030214': {'newspaper_title': 'New-York tribune. [volume]', 'years': [1890, 1891]}}]"
dlc_earl_ver02.tar.bz2,2019-07-11,1.37 GB,https://chroniclingamerica.loc.gov/batches/dlc_earl_ver02/,"[{'sn84024441': {'newspaper_title': 'The evening times. [volume]', 'years': [1895, 1896, 1897]}}, {'sn87062245': {'newspaper_title': 'The Washington times.', 'years': [1902]}}, {'sn85054468': {'newspaper_title': 'The times. [volume]', 'years': [1898, 1899]}}, {'sn87062244': {'newspaper_title': 'The Washington times.', 'years': [1894, 1895]}}, {'sn84024442': {'newspaper_title': 'The morning times. [volume]', 'years': [1895, 1896]}}]"
dlc_eastern_ver01.tar.bz2,2019-07-11,1.71 GB,https://chroniclingamerica.loc.gov/batches/dlc_eastern_ver01/,"[{'sn86053571': {'newspaper_title': 'The national Republican. [volume]', 'years': [1866, 1867, 1869]}}, {'sn83045433': {'newspaper_title': 'The Washington herald. [volume]', 'years': [1911, 1913, 1915]}}, {'sn84026749': {'newspaper_title': 'The Washington times. [volume]', 'years': [1913]}}, {'sn86053573': {'newspaper_title': 'National Republican.', 'years': [1874, 1875, 1876, 1878]}}]"
dlc_echo_ver01.tar.bz2,2019-07-11,633.63 MB,https://chroniclingamerica.loc.gov/batches/dlc_echo_ver01/,"[{'sn82016351': {'newspaper_title': 'The Sunday globe. [volume]', 'years': [1901]}}, {'sn82016352': {'newspaper_title': 'Sunday morning globe. [volume]', 'years': [1901]}}, {'sn82016353': {'newspaper_title': 'Sunday Washington globe. [volume]', 'years': [1901, 1902]}}, {'sn82016354': {'newspaper_title': 'Washington sentinel. [volume]', 'years': [1898, 1899, 1900, 1901]}}, {'sn82016357': {'newspaper_title': 'The suburban citizen.', 'years': [1900, 1901, 1902]}}, {'sn83027091': {'newspaper_title': 'The colored American. [volume]', 'years': [1904]}}, {'sn84026749': {'newspaper_title': 'The Washington times. [volume]', 'years': [1906]}}, {'sn87062234': {'newspaper_title': 'The Washington weekly post.', 'years': [1899, 1900]}}]"
dlc_eckington_ver01.tar.bz2,2022-07-29,870.37 MB,https://chroniclingamerica.loc.gov/batches/dlc_eckington_ver01/,"[{'sn84026749': {'newspaper_title': 'The Washington times. [volume]', 'years': [1934, 1935]}}]"
dlc_edgar_ver01.tar.bz2,2020-10-06,864.37 MB,https://chroniclingamerica.loc.gov/batches/dlc_edgar_ver01/,"[{'sn83045462': {'newspaper_title': 'Evening star. [volume]', 'years': [1953, 1954]}}]"
dlc_edgewater_ver02.tar.bz2,2019-07-11,831.54 MB,https://chroniclingamerica.loc.gov/batches/dlc_edgewater_ver02/,[]
dlc_eggy_ver01.tar.bz2,2019-07-11,1.37 GB,https://chroniclingamerica.loc.gov/batches/dlc_eggy_ver01/,"[{'sn83030213': {'newspaper_title': 'New-York daily tribune. [volume]', 'years': [1852, 1856, 1857, 1858]}}]"
dlc_egypt_ver01.tar.bz2,2019-07-11,975.33 MB,https://chroniclingamerica.loc.gov/batches/dlc_egypt_ver01/,"[{'sn83030214': {'newspaper_title': 'New-York tribune. [volume]', 'years': [1902, 1907, 1908, 1909, 1910]}}]"
dlc_eisenstein_ver01.tar.bz2,2021-07-21,810.2 MB,https://chroniclingamerica.loc.gov/batches/dlc_eisenstein_ver01/,"[{'sn83045462': {'newspaper_title': 'Evening star. [volume]', 'years': [1961]}}]"
dlc_eject_ver01.tar.bz2,2024-01-10,1.21 GB,https://chroniclingamerica.loc.gov/batches/dlc_eject_ver01/,"[{'sn83045861': {'newspaper_title': 'Der Tog = The Day. [volume]', 'years': [1942, 1943, 1944, 1945]}}]"
dlc_elf_ver03.tar.bz2,2019-07-11,2.27 GB,https://chroniclingamerica.loc.gov/batches/dlc_elf_ver03/,"[{'sn84024437': {'newspaper_title': 'New era. [volume]', 'years': [1870, 1871, 1872]}}, {'sn84026753': {'newspaper_title': 'New national era. [volume]', 'years': [1870, 1871, 1872, 1873, 1874]}}, {'sn82014764': {'newspaper_title': 'The southern press. [volume]', 'years': [1850, 1851, 1852]}}, {'sn82014763': {'newspaper_title': 'The southern press. [volume]', 'years': [1850, 1851, 1852]}}, {'sn82014166': {'newspaper_title': 'The daily republic. [volume]', 'years': [1853]}}, {'sn82014434': {'newspaper_title': 'The republic. [volume]', 'years': [1852, 1853]}}, {'sn82003410': {'newspaper_title': 'The daily union. [volume]', 'years': [1846, 1848, 1849]}}, {'sn84026752': {'newspaper_title': 'The national era. [volume]', 'years': [1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860]}}, {'sn84020104': {'newspaper_title': 'Washington sentinel. [volume]', 'years': [1854]}}]"
dlc_elfis_ver01.tar.bz2,2022-12-30,304.67 MB,https://chroniclingamerica.loc.gov/batches/dlc_elfis_ver01/,"[{'sn82014726': {'newspaper_title': 'Washington Journal. [volume]', 'years': [1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963]}}]"
dlc_eliot_ver01.tar.bz2,2022-02-03,583.41 MB,https://chroniclingamerica.loc.gov/batches/dlc_eliot_ver01/,[]
dlc_ellington_ver02.tar.bz2,2019-07-11,1.09 GB,https://chroniclingamerica.loc.gov/batches/dlc_ellington_ver02/,"[{'sn83045462': {'newspaper_title': 'Evening star. [volume]', 'years': [1925]}}]"
